Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Ukraine,2008,Developing,67.7,273,5,9.46,456.4586664,84,48,57.6,6,91,6.63,9,0.4,3891.37823,462582,2.5,2.6,0.73,14.9
United Arab Emirates,2015,Developing,77.1,75,1,,0,99,347,64.2,1,99,,99,0.1,3911.74689,,5.3,5.1,0.836,13.3
United Arab Emirates,2014,Developing,76.9,77,1,1.91,3862.68271,99,344,62.4,1,99,3.64,99,0.1,44449.7435,,5.2,5,0.832,13.3
United Arab Emirates,2013,Developing,76.7,78,1,1.82,377.2009132,98,0,6.5,1,98,3.49,98,0.1,4335.64268,,5.2,5,0.829,13.3
United Arab Emirates,2012,Developing,76.5,8,1,1.75,3663.764502,96,132,58.6,1,96,3.45,96,0.1,42112.23565,,5.1,5,0.826,13.3
United Arab Emirates,2011,Developing,76.3,81,1,1.73,387.774991,95,0,57.1,1,95,3.7,95,0.1,4462.3129,,5.1,4.9,0.824,13.3
United Arab Emirates,2010,Developing,76.2,82,1,1.69,308.0660742,94,87,55.8,1,94,3.93,94,0.1,3549.14832,,5.1,4.9,0.826,13.3
United Arab Emirates,2009,Developing,76,84,1,1.73,292.4022672,93,0,55.1,1,94,4.5,93,0.1,3372.57517,,5.1,4.9,0.831,13.2
United Arab Emirates,2008,Developing,75.8,85,1,1.86,4003.908598,92,55,54.8,1,94,2.93,92,0.1,45758.9554,,5.1,4.9,0.829,13.1
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69,3,10.66,0,,91,66.6,4,96,,96,0.1,,,0.8,0.6,,
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,71,3,10.37,0,,133,66,4,95,9.12,95,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,72,3,10.32,0,,1919,65.4,4,95,9.34,95,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,72,3,10.42,0,,2092,64.8,4,95,9.41,95,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,74,3,10.68,0,,1112,64.2,4,95,9.34,95,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,77,3,10.88,0,,443,63.6,4,94,9.51,94,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,78,4,10.79,0,,1212,63.1,4,93,9.81,93,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8,4,11.47,0,,1445,62.5,4,92,8.85,92,0.1,,,0.8,0.5,,
Tanzania,2015,Developing,61.8,279,85,,0,98,30,23.8,119,96,,98,1.4,,,6.7,6.5,,
Tanzania,2014,Developing,67,34,86,0.01,0,97,88,23.2,121,97,5.58,97,1.4,,,6.8,6.6,,
Tanzania,2013,Developing,59.7,323,86,4.2,0,91,185,22.5,124,91,5.57,91,2.1,,,6.8,6.7,,
Tanzania,2012,Developing,58.6,348,87,3.98,0,92,1668,21.9,126,9,5.72,92,2.4,,,6.9,6.8,,
Tanzania,2011,Developing,58.3,348,88,4.04,0,9,1622,21.3,128,88,5.72,9,3.1,,,7,6.9,,
Tanzania,2010,Developing,57.5,36,89,4.19,0,91,167,2.7,131,94,5.3,91,4.6,,,7.1,7.1,,
Tanzania,2009,Developing,56.9,368,91,3.97,0,85,1574,2.2,135,88,3.97,85,6.4,,,7.2,7.2,,
Tanzania,2008,Developing,56.2,376,92,3.44,0,86,3413,19.6,138,89,4.21,86,7.4,,,7.3,7.3,,
United States of America,2015,Developed,79.3,13,23,,0,92,188,69.6,26,93,,95,0.1,,,0.8,0.6,,
United States of America,2014,Developed,79.1,14,23,8.82,0,92,667,69.1,27,93,17.14,95,0.1,,,0.8,0.6,,
United States of America,2013,Developed,78.9,16,23,8.82,0,91,187,68.6,27,93,16.9,94,0.1,,,0.7,0.6,,
United States of America,2012,Developed,78.8,16,24,8.82,0,9,55,68,28,93,17.2,94,0.1,,,0.7,0.6,,
United States of America,2011,Developed,78.7,16,25,8.67,0,91,220,67.5,29,94,17.6,96,0.1,,,0.7,0.6,,
United States of America,2010,Developed,78.7,15,25,8.55,0,92,63,66.9,30,93,17.2,95,0.1,,,0.7,0.6,,
United States of America,2009,Developed,78.5,18,26,8.71,0,92,71,66.3,31,93,17,95,0.1,,,0.7,0.6,,
United States of America,2008,Developed,78.2,18,27,8.74,0,94,140,65.7,31,94,16.2,96,0.1,,,0.7,0.6,,
Uruguay,2015,Developing,77,116,0,,0,95,0,64,0,95,,95,0.1,15524.84247,3431552,1.5,1.4,0.794,15.5
Uruguay,2014,Developing,76.8,117,0,6.03,463.6397821,95,0,63.4,0,95,8.58,95,0.1,16737.89827,3419546,1.5,1.4,0.791,15.5
Uruguay,2013,Developing,76.8,117,0,5.82,482.8039445,94,0,62.9,0,94,8.68,94,0.1,16881.2568,3485,1.5,1.4,0.788,15.5
Uruguay,2012,Developing,76.5,118,0,5.77,339.7190493,95,0,62.3,0,95,8.74,95,0.1,1592.6819,3396777,1.5,1.5,0.784,15.5
Uruguay,2011,Developing,77,111,0,5.97,417.9117441,95,0,61.8,1,95,8.55,95,0.1,14166.4998,3385624,1.5,1.5,0.78,15.5
Uruguay,2010,Developing,76.3,118,0,6.21,2331.532804,95,0,61.2,1,95,8.63,95,0.1,11938.212,3374415,1.5,1.5,0.777,15.6
Uruguay,2009,Developing,76.6,118,0,6.67,1871.736563,95,0,6.7,1,95,8.78,95,0.1,9415.17386,3362755,1.5,1.5,0.774,15.5
Uruguay,2008,Developing,76.4,119,1,6.76,24.73142261,94,0,6.1,1,94,8.17,94,0.1,962.312164,335824,1.6,1.5,0.77,15.7
Uzbekistan,2015,Developing,69.4,184,15,,0,99,22,44.7,17,99,,99,0.1,2137.576852,312989,3,3.1,0.697,12.1
Uzbekistan,2014,Developing,69.2,184,16,0.01,0.442802404,99,8,43.9,18,99,5.84,99,0.1,25.448414,37577,3,3.1,0.69,12.1
Uzbekistan,2013,Developing,69.1,185,17,0.01,19.1624696,99,0,43,19,99,6.32,99,0.1,197.551233,32432,3,3.1,0.681,12
Uzbekistan,2012,Developing,68.8,184,18,0.01,16.71406295,99,0,42.2,21,99,6.49,99,0.1,174.468298,297745,3,3.1,0.673,12
Uzbekistan,2011,Developing,68.5,183,19,2.83,140.6905284,99,476,41.4,22,99,5.65,99,0.1,1564.966945,293394,3,3.1,0.664,12
Uzbekistan,2010,Developing,68.3,183,20,2.73,119.4571154,99,117,4.7,23,99,5.34,99,0.2,1377.8214,285624,3,3.1,0.657,11.9
Uzbekistan,2009,Developing,68,183,21,2.56,92.81479759,98,0,4,24,99,6.31,98,0.2,1213.265328,277674,3.1,3.1,0.651,11.8
Uzbekistan,2008,Developing,67.9,184,22,2.36,13.89021225,91,2,39.3,25,98,5.92,98,0.3,182.28625,27328,3.1,3.1,0.644,11.9
Vanuatu,2015,Developing,72,13,0,,0,64,39,53.3,0,65,,64,0.1,285.83414,26463,1.5,1.4,0.598,10.8
Vanuatu,2014,Developing,71.7,134,0,0.01,564.8167043,64,10,52.5,0,65,5.2,64,0.1,3148.36513,25885,1.5,1.4,0.596,10.8
Vanuatu,2013,Developing,71.6,135,0,0.01,447.545645,64,0,51.7,0,65,3.92,64,0.1,3167.34356,253142,1.5,1.4,0.591,10.8
Vanuatu,2012,Developing,71.4,138,0,0.01,427.9885222,64,0,5.8,0,65,3.7,64,0.1,3158.58688,247485,1.5,1.4,0.592,10.8
Vanuatu,2011,Developing,71.2,141,0,0.85,457.9731742,63,0,49.9,0,65,3.85,65,0.1,3275.91684,241871,1.5,1.4,0.591,10.8
Vanuatu,2010,Developing,71,145,0,0.91,471.8626525,62,0,49.1,0,66,4.71,65,0.1,2965.82434,236295,1.5,1.4,0.59,10.8
Vanuatu,2009,Developing,78,149,0,0.83,361.0940984,62,0,48.2,0,66,3.9,66,0.1,2643.441423,23785,1.5,1.5,0.589,10.7
Vanuatu,2008,Developing,75,153,0,1.18,345.339056,61,0,47.4,0,66,3.66,67,0.1,2697.961375,22534,1.5,1.5,0.582,10.7
Venezuela,2015,Developing,74.1,157,9,,0,87,0,62.1,10,87,,87,0.1,,,1.6,1.5,0.769,14.3
Venezuela,2014,Developing,73.9,158,9,6.47,0,78,0,61.5,10,79,5.26,78,0.1,,,1.6,1.5,0.771,14.2
Venezuela,2013,Developing,73.8,159,9,6.71,0,82,0,61,10,82,4.94,82,0.1,,,1.6,1.5,0.77,14.2
Venezuela,2012,Developing,73.7,161,9,6.7,0,81,1,6.4,10,73,4.8,81,0.1,,,1.6,1.5,0.767,14.1
Venezuela,2011,Developing,73.8,158,9,6.74,0,78,0,59.9,10,78,5.24,78,0.1,,,1.6,1.5,0.756,14.1
Venezuela,2010,Developing,73.7,158,9,7.22,0,78,0,59.3,10,74,5.4,78,0.1,,,1.6,1.5,0.754,14
Venezuela,2009,Developing,73.6,166,9,7.59,0,84,0,58.8,10,75,5.81,84,0.1,,,1.6,1.5,0.754,14
Venezuela,2008,Developing,73.2,168,9,8.18,0,53,0,58.2,10,76,3.98,5,0.1,,,1.6,1.5,0.745,13.4
Viet Nam,2015,Developing,76,127,28,,0,97,256,17.5,35,97,,97,0.1,,,14.2,14.5,0.678,12.6
Viet Nam,2014,Developing,75.9,128,28,4.09,0,95,15033,16.7,35,96,7.7,95,0.1,,,14.3,14.7,0.675,12.5
Viet Nam,2013,Developing,75.7,129,28,4,0,59,1123,16,35,93,7.17,59,0.1,,,14.3,14.9,0.668,12.3
Viet Nam,2012,Developing,75.6,13,29,4.12,0,97,578,15.3,36,97,6.96,97,0.1,,,14.4,15,0.662,12.2
Viet Nam,2011,Developing,75.4,131,29,3.94,0,95,750,14.7,36,96,6.2,95,0.1,,,14.4,15.2,0.655,12
Viet Nam,2010,Developing,75.2,133,29,3.93,0,88,2809,14,35,94,6.36,93,0.1,,,14.5,15.4,0.647,11.9
Viet Nam,2009,Developing,75,134,29,3.86,0,94,6582,13.4,35,97,6.4,96,0.1,,,14.6,15.5,0.641,11.7
Viet Nam,2008,Developing,74.9,135,28,3.58,0,87,352,12.9,35,93,5.53,93,0.2,,,14.7,15.7,0.633,11.6
Yemen,2015,Developing,65.7,224,37,,0,69,468,41.3,47,63,,69,0.1,,,13.6,13.4,0.499,9
Yemen,2014,Developing,65.4,228,37,0.01,0,73,815,4.4,47,67,5.64,73,0.1,,,13.7,13.5,0.5,9
Yemen,2013,Developing,65.4,226,36,0.04,0,73,400,39.6,46,67,5.78,73,0.1,,,13.7,13.5,0.498,9
Yemen,2012,Developing,64.7,236,36,0.04,0,67,2177,38.7,46,68,5.73,67,0.1,,,13.7,13.6,0.494,9
Yemen,2011,Developing,64.6,234,35,0.04,0,69,2676,37.9,45,69,5.4,69,0.1,,,13.7,13.6,0.493,8.6
Yemen,2010,Developing,64.4,233,35,0.06,0,76,510,37.2,45,77,5.17,76,0.1,,,13.7,13.7,0.488,8.5
Yemen,2009,Developing,64.1,235,36,0.03,0,76,130,36.4,46,76,5.32,76,0.1,,,13.8,13.7,0.483,8.4
Yemen,2008,Developing,63.8,238,37,0.04,0,78,7,35.7,47,78,5.12,78,0.1,,,13.8,13.7,0.48,8.5
Zambia,2015,Developing,61.8,33,27,,0,9,9,23.4,40,9,,9,4.1,1313.889646,161587,6.3,6.1,0.576,12.5
Zambia,2014,Developing,61.1,314,28,0.01,196.6675768,86,9,22.8,41,78,4.99,86,4.3,1738.8822,1562974,6.3,6.2,0.57,12.5
Zambia,2013,Developing,63,328,29,2.41,20.62306285,79,35,22.3,42,74,4.99,79,4.8,185.793359,1515321,6.4,6.2,0.565,12.5
Zambia,2012,Developing,59.2,349,29,2.59,196.9152496,78,896,21.7,43,7,4.91,78,5.6,1734.93612,14699937,6.5,6.3,0.554,12.3
Zambia,2011,Developing,58.2,366,29,2.57,183.0461695,81,13234,21.2,44,83,4.26,81,6.3,1644.619672,14264756,6.6,6.4,0.543,12
Zambia,2010,Developing,58,363,30,2.47,184.3649102,83,15754,2.7,45,8,4.41,83,6.8,1463.213573,138533,6.7,6.5,0.533,11.8
Zambia,2009,Developing,57.4,368,30,2.3,143.8698873,94,26,2.2,47,93,4.73,94,9.1,1139.11233,13456417,6.7,6.6,0.518,11.6
Zambia,2008,Developing,55.7,45,31,2.12,153.6783754,87,140,19.7,49,9,4.87,87,11.9,1369.68249,1382517,6.8,6.7,0.504,11.4
Zimbabwe,2015,Developing,67,336,22,,0,87,0,31.8,32,88,,87,6.2,118.69383,15777451,5.6,5.5,0.507,10.3
Zimbabwe,2014,Developing,59.2,371,23,6.5,10.82259524,91,0,31.3,34,92,6.44,91,6.3,127.47462,15411675,5.9,5.7,0.498,10.3
Zimbabwe,2013,Developing,58,399,25,6.39,10.66670728,95,0,3.8,36,95,6.88,95,6.8,111.227396,155456,6.2,6,0.488,10.4
Zimbabwe,2012,Developing,56.6,429,26,6.09,92.60233636,97,0,3.3,39,95,6.69,95,8.8,955.648466,1471826,6.5,6.4,0.464,9.8
Zimbabwe,2011,Developing,54.9,464,28,6,63.75053034,94,0,29.9,42,93,6.31,93,13.3,839.927936,14386649,6.8,6.7,0.452,10.1
Zimbabwe,2010,Developing,52.4,527,29,5.21,53.30858081,9,9696,29.4,44,89,5.37,89,15.7,713.63562,1486317,7.1,7,0.436,10
Zimbabwe,2009,Developing,50,587,30,4.64,1.040021112,73,853,29,45,69,6.26,73,18.1,65.824121,1381599,7.5,7.4,0.419,9.9
Zimbabwe,2008,Developing,48.2,632,30,3.56,20.84342867,75,0,28.6,46,75,4.96,75,20.5,325.678573,13558469,7.8,7.8,0.421,9.7
