,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population_x, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Lat,Long_,Combined_Key,Population_y
2275,United Arab Emirates,2013,Developing,76.7,78.0,1,1.82,377.2009132,98.0,0,6.5,1,98.0,3.49,98.0,0.1,4335.64268,,5.2,5.0,0.8290000000000001,13.3,784,AE,ARE,784.0,,,,23.424076,53.847818000000004,United Arab Emirates,9890400.0
2276,United Arab Emirates,2012,Developing,76.5,8.0,1,1.75,3663.7645020000004,96.0,132,58.6,1,96.0,3.45,96.0,0.1,42112.23565,,5.1,5.0,0.826,13.3,784,AE,ARE,784.0,,,,23.424076,53.847818000000004,United Arab Emirates,9890400.0
2277,United Arab Emirates,2011,Developing,76.3,81.0,1,1.73,387.774991,95.0,0,57.1,1,95.0,3.7,95.0,0.1,4462.3129,,5.1,4.9,0.8240000000000001,13.3,784,AE,ARE,784.0,,,,23.424076,53.847818000000004,United Arab Emirates,9890400.0
2278,United Arab Emirates,2010,Developing,76.2,82.0,1,1.69,308.0660742,94.0,87,55.8,1,94.0,3.93,94.0,0.1,3549.1483200000002,,5.1,4.9,0.826,13.3,784,AE,ARE,784.0,,,,23.424076,53.847818000000004,United Arab Emirates,9890400.0
2279,United Arab Emirates,2009,Developing,76.0,84.0,1,1.73,292.4022672,93.0,0,55.1,1,94.0,4.5,93.0,0.1,3372.57517,,5.1,4.9,0.831,13.2,784,AE,ARE,784.0,,,,23.424076,53.847818000000004,United Arab Emirates,9890400.0
2280,United Arab Emirates,2008,Developing,75.8,85.0,1,1.86,4003.9085979999995,92.0,55,54.8,1,94.0,2.93,92.0,0.1,45758.9554,,5.1,4.9,0.8290000000000001,13.1,784,AE,ARE,784.0,,,,23.424076,53.847818000000004,United Arab Emirates,9890400.0
2281,United Kingdom,2015,Developed,81.2,69.0,3,10.66,0.0,,91,66.6,4,96.0,,96.0,0.1,,,0.8,0.6,0.924,15.4,826,GB,GBR,826.0,,,,55.3781,-3.4360000000000004,United Kingdom,67886004.0
2282,United Kingdom,2015,Developed,81.2,69.0,3,10.66,0.0,,91,66.6,4,96.0,,96.0,0.1,,,0.8,0.6,0.924,15.4,660,AI,AIA,660.0,,,Anguilla,18.2206,-63.0686,"Anguilla, United Kingdom",15002.0
2283,United Kingdom,2015,Developed,81.2,69.0,3,10.66,0.0,,91,66.6,4,96.0,,96.0,0.1,,,0.8,0.6,0.924,15.4,60,BM,BMU,60.0,,,Bermuda,32.3078,-64.7505,"Bermuda, United Kingdom",62273.0
2284,United Kingdom,2015,Developed,81.2,69.0,3,10.66,0.0,,91,66.6,4,96.0,,96.0,0.1,,,0.8,0.6,0.924,15.4,92,VG,VGB,92.0,,,British Virgin Islands,18.4207,-64.64,"British Virgin Islands, United Kingdom",30237.0
2285,United Kingdom,2015,Developed,81.2,69.0,3,10.66,0.0,,91,66.6,4,96.0,,96.0,0.1,,,0.8,0.6,0.924,15.4,136,KY,CYM,136.0,,,Cayman Islands,19.3133,-81.2546,"Cayman Islands, United Kingdom",65720.0
2286,United Kingdom,2015,Developed,81.2,69.0,3,10.66,0.0,,91,66.6,4,96.0,,96.0,0.1,,,0.8,0.6,0.924,15.4,8261,GB,GBR,826.0,,,Channel Islands,49.3723,-2.3644,"Channel Islands, United Kingdom",170499.0
2287,United Kingdom,2015,Developed,81.2,69.0,3,10.66,0.0,,91,66.6,4,96.0,,96.0,0.1,,,0.8,0.6,0.924,15.4,238,FK,FLK,238.0,,,Falkland Islands (Malvinas),-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",3483.0
2288,United Kingdom,2015,Developed,81.2,69.0,3,10.66,0.0,,91,66.6,4,96.0,,96.0,0.1,,,0.8,0.6,0.924,15.4,292,GI,GIB,292.0,,,Gibraltar,36.1408,-5.3536,"Gibraltar, United Kingdom",33691.0
2289,United Kingdom,2015,Developed,81.2,69.0,3,10.66,0.0,,91,66.6,4,96.0,,96.0,0.1,,,0.8,0.6,0.924,15.4,833,IM,IMN,833.0,,,Isle of Man,54.2361,-4.5481,"Isle of Man, United Kingdom",85032.0
2290,United Kingdom,2015,Developed,81.2,69.0,3,10.66,0.0,,91,66.6,4,96.0,,96.0,0.1,,,0.8,0.6,0.924,15.4,500,MS,MSR,500.0,,,Montserrat,16.742498,-62.187366000000004,"Montserrat, United Kingdom",4999.0
2291,United Kingdom,2015,Developed,81.2,69.0,3,10.66,0.0,,91,66.6,4,96.0,,96.0,0.1,,,0.8,0.6,0.924,15.4,796,TC,TCA,796.0,,,Turks and Caicos Islands,21.694000000000003,-71.7979,"Turks and Caicos Islands, United Kingdom",38718.0
2292,United Kingdom,2014,Developed,81.0,71.0,3,10.37,0.0,,133,66.0,4,95.0,9.12,95.0,0.1,,,0.8,0.5,0.922,15.4,826,GB,GBR,826.0,,,,55.3781,-3.4360000000000004,United Kingdom,67886004.0
2293,United Kingdom,2014,Developed,81.0,71.0,3,10.37,0.0,,133,66.0,4,95.0,9.12,95.0,0.1,,,0.8,0.5,0.922,15.4,660,AI,AIA,660.0,,,Anguilla,18.2206,-63.0686,"Anguilla, United Kingdom",15002.0
2294,United Kingdom,2014,Developed,81.0,71.0,3,10.37,0.0,,133,66.0,4,95.0,9.12,95.0,0.1,,,0.8,0.5,0.922,15.4,60,BM,BMU,60.0,,,Bermuda,32.3078,-64.7505,"Bermuda, United Kingdom",62273.0
2295,United Kingdom,2014,Developed,81.0,71.0,3,10.37,0.0,,133,66.0,4,95.0,9.12,95.0,0.1,,,0.8,0.5,0.922,15.4,92,VG,VGB,92.0,,,British Virgin Islands,18.4207,-64.64,"British Virgin Islands, United Kingdom",30237.0
2296,United Kingdom,2014,Developed,81.0,71.0,3,10.37,0.0,,133,66.0,4,95.0,9.12,95.0,0.1,,,0.8,0.5,0.922,15.4,136,KY,CYM,136.0,,,Cayman Islands,19.3133,-81.2546,"Cayman Islands, United Kingdom",65720.0
2297,United Kingdom,2014,Developed,81.0,71.0,3,10.37,0.0,,133,66.0,4,95.0,9.12,95.0,0.1,,,0.8,0.5,0.922,15.4,8261,GB,GBR,826.0,,,Channel Islands,49.3723,-2.3644,"Channel Islands, United Kingdom",170499.0
2298,United Kingdom,2014,Developed,81.0,71.0,3,10.37,0.0,,133,66.0,4,95.0,9.12,95.0,0.1,,,0.8,0.5,0.922,15.4,238,FK,FLK,238.0,,,Falkland Islands (Malvinas),-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",3483.0
2299,United Kingdom,2014,Developed,81.0,71.0,3,10.37,0.0,,133,66.0,4,95.0,9.12,95.0,0.1,,,0.8,0.5,0.922,15.4,292,GI,GIB,292.0,,,Gibraltar,36.1408,-5.3536,"Gibraltar, United Kingdom",33691.0
2300,United Kingdom,2014,Developed,81.0,71.0,3,10.37,0.0,,133,66.0,4,95.0,9.12,95.0,0.1,,,0.8,0.5,0.922,15.4,833,IM,IMN,833.0,,,Isle of Man,54.2361,-4.5481,"Isle of Man, United Kingdom",85032.0
2301,United Kingdom,2014,Developed,81.0,71.0,3,10.37,0.0,,133,66.0,4,95.0,9.12,95.0,0.1,,,0.8,0.5,0.922,15.4,500,MS,MSR,500.0,,,Montserrat,16.742498,-62.187366000000004,"Montserrat, United Kingdom",4999.0
2302,United Kingdom,2014,Developed,81.0,71.0,3,10.37,0.0,,133,66.0,4,95.0,9.12,95.0,0.1,,,0.8,0.5,0.922,15.4,796,TC,TCA,796.0,,,Turks and Caicos Islands,21.694000000000003,-71.7979,"Turks and Caicos Islands, United Kingdom",38718.0
2303,United Kingdom,2013,Developed,87.0,72.0,3,10.32,0.0,,1919,65.4,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.92,15.4,826,GB,GBR,826.0,,,,55.3781,-3.4360000000000004,United Kingdom,67886004.0
2304,United Kingdom,2013,Developed,87.0,72.0,3,10.32,0.0,,1919,65.4,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.92,15.4,660,AI,AIA,660.0,,,Anguilla,18.2206,-63.0686,"Anguilla, United Kingdom",15002.0
2305,United Kingdom,2013,Developed,87.0,72.0,3,10.32,0.0,,1919,65.4,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.92,15.4,60,BM,BMU,60.0,,,Bermuda,32.3078,-64.7505,"Bermuda, United Kingdom",62273.0
2306,United Kingdom,2013,Developed,87.0,72.0,3,10.32,0.0,,1919,65.4,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.92,15.4,92,VG,VGB,92.0,,,British Virgin Islands,18.4207,-64.64,"British Virgin Islands, United Kingdom",30237.0
2307,United Kingdom,2013,Developed,87.0,72.0,3,10.32,0.0,,1919,65.4,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.92,15.4,136,KY,CYM,136.0,,,Cayman Islands,19.3133,-81.2546,"Cayman Islands, United Kingdom",65720.0
2308,United Kingdom,2013,Developed,87.0,72.0,3,10.32,0.0,,1919,65.4,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.92,15.4,8261,GB,GBR,826.0,,,Channel Islands,49.3723,-2.3644,"Channel Islands, United Kingdom",170499.0
2309,United Kingdom,2013,Developed,87.0,72.0,3,10.32,0.0,,1919,65.4,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.92,15.4,238,FK,FLK,238.0,,,Falkland Islands (Malvinas),-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",3483.0
2310,United Kingdom,2013,Developed,87.0,72.0,3,10.32,0.0,,1919,65.4,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.92,15.4,292,GI,GIB,292.0,,,Gibraltar,36.1408,-5.3536,"Gibraltar, United Kingdom",33691.0
2311,United Kingdom,2013,Developed,87.0,72.0,3,10.32,0.0,,1919,65.4,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.92,15.4,833,IM,IMN,833.0,,,Isle of Man,54.2361,-4.5481,"Isle of Man, United Kingdom",85032.0
2312,United Kingdom,2013,Developed,87.0,72.0,3,10.32,0.0,,1919,65.4,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.92,15.4,500,MS,MSR,500.0,,,Montserrat,16.742498,-62.187366000000004,"Montserrat, United Kingdom",4999.0
2313,United Kingdom,2013,Developed,87.0,72.0,3,10.32,0.0,,1919,65.4,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.92,15.4,796,TC,TCA,796.0,,,Turks and Caicos Islands,21.694000000000003,-71.7979,"Turks and Caicos Islands, United Kingdom",38718.0
2314,United Kingdom,2012,Developed,86.0,72.0,3,10.42,0.0,,2092,64.8,4,95.0,9.41,95.0,0.1,,,0.8,0.5,0.917,15.4,826,GB,GBR,826.0,,,,55.3781,-3.4360000000000004,United Kingdom,67886004.0
2315,United Kingdom,2012,Developed,86.0,72.0,3,10.42,0.0,,2092,64.8,4,95.0,9.41,95.0,0.1,,,0.8,0.5,0.917,15.4,660,AI,AIA,660.0,,,Anguilla,18.2206,-63.0686,"Anguilla, United Kingdom",15002.0
2316,United Kingdom,2012,Developed,86.0,72.0,3,10.42,0.0,,2092,64.8,4,95.0,9.41,95.0,0.1,,,0.8,0.5,0.917,15.4,60,BM,BMU,60.0,,,Bermuda,32.3078,-64.7505,"Bermuda, United Kingdom",62273.0
2317,United Kingdom,2012,Developed,86.0,72.0,3,10.42,0.0,,2092,64.8,4,95.0,9.41,95.0,0.1,,,0.8,0.5,0.917,15.4,92,VG,VGB,92.0,,,British Virgin Islands,18.4207,-64.64,"British Virgin Islands, United Kingdom",30237.0
2318,United Kingdom,2012,Developed,86.0,72.0,3,10.42,0.0,,2092,64.8,4,95.0,9.41,95.0,0.1,,,0.8,0.5,0.917,15.4,136,KY,CYM,136.0,,,Cayman Islands,19.3133,-81.2546,"Cayman Islands, United Kingdom",65720.0
2319,United Kingdom,2012,Developed,86.0,72.0,3,10.42,0.0,,2092,64.8,4,95.0,9.41,95.0,0.1,,,0.8,0.5,0.917,15.4,8261,GB,GBR,826.0,,,Channel Islands,49.3723,-2.3644,"Channel Islands, United Kingdom",170499.0
2320,United Kingdom,2012,Developed,86.0,72.0,3,10.42,0.0,,2092,64.8,4,95.0,9.41,95.0,0.1,,,0.8,0.5,0.917,15.4,238,FK,FLK,238.0,,,Falkland Islands (Malvinas),-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",3483.0
2321,United Kingdom,2012,Developed,86.0,72.0,3,10.42,0.0,,2092,64.8,4,95.0,9.41,95.0,0.1,,,0.8,0.5,0.917,15.4,292,GI,GIB,292.0,,,Gibraltar,36.1408,-5.3536,"Gibraltar, United Kingdom",33691.0
2322,United Kingdom,2012,Developed,86.0,72.0,3,10.42,0.0,,2092,64.8,4,95.0,9.41,95.0,0.1,,,0.8,0.5,0.917,15.4,833,IM,IMN,833.0,,,Isle of Man,54.2361,-4.5481,"Isle of Man, United Kingdom",85032.0
2323,United Kingdom,2012,Developed,86.0,72.0,3,10.42,0.0,,2092,64.8,4,95.0,9.41,95.0,0.1,,,0.8,0.5,0.917,15.4,500,MS,MSR,500.0,,,Montserrat,16.742498,-62.187366000000004,"Montserrat, United Kingdom",4999.0
2324,United Kingdom,2012,Developed,86.0,72.0,3,10.42,0.0,,2092,64.8,4,95.0,9.41,95.0,0.1,,,0.8,0.5,0.917,15.4,796,TC,TCA,796.0,,,Turks and Caicos Islands,21.694000000000003,-71.7979,"Turks and Caicos Islands, United Kingdom",38718.0
2325,United Kingdom,2011,Developed,86.0,74.0,3,10.68,0.0,,1112,64.2,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.9109999999999999,15.4,826,GB,GBR,826.0,,,,55.3781,-3.4360000000000004,United Kingdom,67886004.0
2326,United Kingdom,2011,Developed,86.0,74.0,3,10.68,0.0,,1112,64.2,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.9109999999999999,15.4,660,AI,AIA,660.0,,,Anguilla,18.2206,-63.0686,"Anguilla, United Kingdom",15002.0
2327,United Kingdom,2011,Developed,86.0,74.0,3,10.68,0.0,,1112,64.2,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.9109999999999999,15.4,60,BM,BMU,60.0,,,Bermuda,32.3078,-64.7505,"Bermuda, United Kingdom",62273.0
2328,United Kingdom,2011,Developed,86.0,74.0,3,10.68,0.0,,1112,64.2,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.9109999999999999,15.4,92,VG,VGB,92.0,,,British Virgin Islands,18.4207,-64.64,"British Virgin Islands, United Kingdom",30237.0
2329,United Kingdom,2011,Developed,86.0,74.0,3,10.68,0.0,,1112,64.2,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.9109999999999999,15.4,136,KY,CYM,136.0,,,Cayman Islands,19.3133,-81.2546,"Cayman Islands, United Kingdom",65720.0
2330,United Kingdom,2011,Developed,86.0,74.0,3,10.68,0.0,,1112,64.2,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.9109999999999999,15.4,8261,GB,GBR,826.0,,,Channel Islands,49.3723,-2.3644,"Channel Islands, United Kingdom",170499.0
2331,United Kingdom,2011,Developed,86.0,74.0,3,10.68,0.0,,1112,64.2,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.9109999999999999,15.4,238,FK,FLK,238.0,,,Falkland Islands (Malvinas),-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",3483.0
2332,United Kingdom,2011,Developed,86.0,74.0,3,10.68,0.0,,1112,64.2,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.9109999999999999,15.4,292,GI,GIB,292.0,,,Gibraltar,36.1408,-5.3536,"Gibraltar, United Kingdom",33691.0
2333,United Kingdom,2011,Developed,86.0,74.0,3,10.68,0.0,,1112,64.2,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.9109999999999999,15.4,833,IM,IMN,833.0,,,Isle of Man,54.2361,-4.5481,"Isle of Man, United Kingdom",85032.0
2334,United Kingdom,2011,Developed,86.0,74.0,3,10.68,0.0,,1112,64.2,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.9109999999999999,15.4,500,MS,MSR,500.0,,,Montserrat,16.742498,-62.187366000000004,"Montserrat, United Kingdom",4999.0
2335,United Kingdom,2011,Developed,86.0,74.0,3,10.68,0.0,,1112,64.2,4,95.0,9.34,95.0,0.1,,,0.8,0.5,0.9109999999999999,15.4,796,TC,TCA,796.0,,,Turks and Caicos Islands,21.694000000000003,-71.7979,"Turks and Caicos Islands, United Kingdom",38718.0
2336,United Kingdom,2010,Developed,82.0,77.0,3,10.88,0.0,,443,63.6,4,94.0,9.51,94.0,0.1,,,0.8,0.5,0.889,15.4,826,GB,GBR,826.0,,,,55.3781,-3.4360000000000004,United Kingdom,67886004.0
2337,United Kingdom,2010,Developed,82.0,77.0,3,10.88,0.0,,443,63.6,4,94.0,9.51,94.0,0.1,,,0.8,0.5,0.889,15.4,660,AI,AIA,660.0,,,Anguilla,18.2206,-63.0686,"Anguilla, United Kingdom",15002.0
2338,United Kingdom,2010,Developed,82.0,77.0,3,10.88,0.0,,443,63.6,4,94.0,9.51,94.0,0.1,,,0.8,0.5,0.889,15.4,60,BM,BMU,60.0,,,Bermuda,32.3078,-64.7505,"Bermuda, United Kingdom",62273.0
2339,United Kingdom,2010,Developed,82.0,77.0,3,10.88,0.0,,443,63.6,4,94.0,9.51,94.0,0.1,,,0.8,0.5,0.889,15.4,92,VG,VGB,92.0,,,British Virgin Islands,18.4207,-64.64,"British Virgin Islands, United Kingdom",30237.0
2340,United Kingdom,2010,Developed,82.0,77.0,3,10.88,0.0,,443,63.6,4,94.0,9.51,94.0,0.1,,,0.8,0.5,0.889,15.4,136,KY,CYM,136.0,,,Cayman Islands,19.3133,-81.2546,"Cayman Islands, United Kingdom",65720.0
2341,United Kingdom,2010,Developed,82.0,77.0,3,10.88,0.0,,443,63.6,4,94.0,9.51,94.0,0.1,,,0.8,0.5,0.889,15.4,8261,GB,GBR,826.0,,,Channel Islands,49.3723,-2.3644,"Channel Islands, United Kingdom",170499.0
2342,United Kingdom,2010,Developed,82.0,77.0,3,10.88,0.0,,443,63.6,4,94.0,9.51,94.0,0.1,,,0.8,0.5,0.889,15.4,238,FK,FLK,238.0,,,Falkland Islands (Malvinas),-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",3483.0
2343,United Kingdom,2010,Developed,82.0,77.0,3,10.88,0.0,,443,63.6,4,94.0,9.51,94.0,0.1,,,0.8,0.5,0.889,15.4,292,GI,GIB,292.0,,,Gibraltar,36.1408,-5.3536,"Gibraltar, United Kingdom",33691.0
2344,United Kingdom,2010,Developed,82.0,77.0,3,10.88,0.0,,443,63.6,4,94.0,9.51,94.0,0.1,,,0.8,0.5,0.889,15.4,833,IM,IMN,833.0,,,Isle of Man,54.2361,-4.5481,"Isle of Man, United Kingdom",85032.0
2345,United Kingdom,2010,Developed,82.0,77.0,3,10.88,0.0,,443,63.6,4,94.0,9.51,94.0,0.1,,,0.8,0.5,0.889,15.4,500,MS,MSR,500.0,,,Montserrat,16.742498,-62.187366000000004,"Montserrat, United Kingdom",4999.0
2346,United Kingdom,2010,Developed,82.0,77.0,3,10.88,0.0,,443,63.6,4,94.0,9.51,94.0,0.1,,,0.8,0.5,0.889,15.4,796,TC,TCA,796.0,,,Turks and Caicos Islands,21.694000000000003,-71.7979,"Turks and Caicos Islands, United Kingdom",38718.0
2347,United Kingdom,2009,Developed,81.0,78.0,4,10.79,0.0,,1212,63.1,4,93.0,9.81,93.0,0.1,,,0.8,0.5,0.887,15.4,826,GB,GBR,826.0,,,,55.3781,-3.4360000000000004,United Kingdom,67886004.0
2348,United Kingdom,2009,Developed,81.0,78.0,4,10.79,0.0,,1212,63.1,4,93.0,9.81,93.0,0.1,,,0.8,0.5,0.887,15.4,660,AI,AIA,660.0,,,Anguilla,18.2206,-63.0686,"Anguilla, United Kingdom",15002.0
2349,United Kingdom,2009,Developed,81.0,78.0,4,10.79,0.0,,1212,63.1,4,93.0,9.81,93.0,0.1,,,0.8,0.5,0.887,15.4,60,BM,BMU,60.0,,,Bermuda,32.3078,-64.7505,"Bermuda, United Kingdom",62273.0
2350,United Kingdom,2009,Developed,81.0,78.0,4,10.79,0.0,,1212,63.1,4,93.0,9.81,93.0,0.1,,,0.8,0.5,0.887,15.4,92,VG,VGB,92.0,,,British Virgin Islands,18.4207,-64.64,"British Virgin Islands, United Kingdom",30237.0
2351,United Kingdom,2009,Developed,81.0,78.0,4,10.79,0.0,,1212,63.1,4,93.0,9.81,93.0,0.1,,,0.8,0.5,0.887,15.4,136,KY,CYM,136.0,,,Cayman Islands,19.3133,-81.2546,"Cayman Islands, United Kingdom",65720.0
2352,United Kingdom,2009,Developed,81.0,78.0,4,10.79,0.0,,1212,63.1,4,93.0,9.81,93.0,0.1,,,0.8,0.5,0.887,15.4,8261,GB,GBR,826.0,,,Channel Islands,49.3723,-2.3644,"Channel Islands, United Kingdom",170499.0
2353,United Kingdom,2009,Developed,81.0,78.0,4,10.79,0.0,,1212,63.1,4,93.0,9.81,93.0,0.1,,,0.8,0.5,0.887,15.4,238,FK,FLK,238.0,,,Falkland Islands (Malvinas),-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",3483.0
2354,United Kingdom,2009,Developed,81.0,78.0,4,10.79,0.0,,1212,63.1,4,93.0,9.81,93.0,0.1,,,0.8,0.5,0.887,15.4,292,GI,GIB,292.0,,,Gibraltar,36.1408,-5.3536,"Gibraltar, United Kingdom",33691.0
2355,United Kingdom,2009,Developed,81.0,78.0,4,10.79,0.0,,1212,63.1,4,93.0,9.81,93.0,0.1,,,0.8,0.5,0.887,15.4,833,IM,IMN,833.0,,,Isle of Man,54.2361,-4.5481,"Isle of Man, United Kingdom",85032.0
2356,United Kingdom,2009,Developed,81.0,78.0,4,10.79,0.0,,1212,63.1,4,93.0,9.81,93.0,0.1,,,0.8,0.5,0.887,15.4,500,MS,MSR,500.0,,,Montserrat,16.742498,-62.187366000000004,"Montserrat, United Kingdom",4999.0
2357,United Kingdom,2009,Developed,81.0,78.0,4,10.79,0.0,,1212,63.1,4,93.0,9.81,93.0,0.1,,,0.8,0.5,0.887,15.4,796,TC,TCA,796.0,,,Turks and Caicos Islands,21.694000000000003,-71.7979,"Turks and Caicos Islands, United Kingdom",38718.0
2358,United Kingdom,2008,Developed,79.6,8.0,4,11.47,0.0,,1445,62.5,4,92.0,8.85,92.0,0.1,,,0.8,0.5,0.88,15.4,826,GB,GBR,826.0,,,,55.3781,-3.4360000000000004,United Kingdom,67886004.0
2359,United Kingdom,2008,Developed,79.6,8.0,4,11.47,0.0,,1445,62.5,4,92.0,8.85,92.0,0.1,,,0.8,0.5,0.88,15.4,660,AI,AIA,660.0,,,Anguilla,18.2206,-63.0686,"Anguilla, United Kingdom",15002.0
2360,United Kingdom,2008,Developed,79.6,8.0,4,11.47,0.0,,1445,62.5,4,92.0,8.85,92.0,0.1,,,0.8,0.5,0.88,15.4,60,BM,BMU,60.0,,,Bermuda,32.3078,-64.7505,"Bermuda, United Kingdom",62273.0
2361,United Kingdom,2008,Developed,79.6,8.0,4,11.47,0.0,,1445,62.5,4,92.0,8.85,92.0,0.1,,,0.8,0.5,0.88,15.4,92,VG,VGB,92.0,,,British Virgin Islands,18.4207,-64.64,"British Virgin Islands, United Kingdom",30237.0
2362,United Kingdom,2008,Developed,79.6,8.0,4,11.47,0.0,,1445,62.5,4,92.0,8.85,92.0,0.1,,,0.8,0.5,0.88,15.4,136,KY,CYM,136.0,,,Cayman Islands,19.3133,-81.2546,"Cayman Islands, United Kingdom",65720.0
2363,United Kingdom,2008,Developed,79.6,8.0,4,11.47,0.0,,1445,62.5,4,92.0,8.85,92.0,0.1,,,0.8,0.5,0.88,15.4,8261,GB,GBR,826.0,,,Channel Islands,49.3723,-2.3644,"Channel Islands, United Kingdom",170499.0
2364,United Kingdom,2008,Developed,79.6,8.0,4,11.47,0.0,,1445,62.5,4,92.0,8.85,92.0,0.1,,,0.8,0.5,0.88,15.4,238,FK,FLK,238.0,,,Falkland Islands (Malvinas),-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",3483.0
2365,United Kingdom,2008,Developed,79.6,8.0,4,11.47,0.0,,1445,62.5,4,92.0,8.85,92.0,0.1,,,0.8,0.5,0.88,15.4,292,GI,GIB,292.0,,,Gibraltar,36.1408,-5.3536,"Gibraltar, United Kingdom",33691.0
2366,United Kingdom,2008,Developed,79.6,8.0,4,11.47,0.0,,1445,62.5,4,92.0,8.85,92.0,0.1,,,0.8,0.5,0.88,15.4,833,IM,IMN,833.0,,,Isle of Man,54.2361,-4.5481,"Isle of Man, United Kingdom",85032.0
2367,United Kingdom,2008,Developed,79.6,8.0,4,11.47,0.0,,1445,62.5,4,92.0,8.85,92.0,0.1,,,0.8,0.5,0.88,15.4,500,MS,MSR,500.0,,,Montserrat,16.742498,-62.187366000000004,"Montserrat, United Kingdom",4999.0
2368,United Kingdom,2008,Developed,79.6,8.0,4,11.47,0.0,,1445,62.5,4,92.0,8.85,92.0,0.1,,,0.8,0.5,0.88,15.4,796,TC,TCA,796.0,,,Turks and Caicos Islands,21.694000000000003,-71.7979,"Turks and Caicos Islands, United Kingdom",38718.0
2369,Tanzania,2015,Developing,61.8,279.0,85,,0.0,98.0,30,23.8,119,96.0,,98.0,1.4,,,6.7,6.5,,5.6,834,TZ,TZA,834.0,,,,-6.369028,34.888822,Tanzania,59734213.0
2370,Tanzania,2014,Developing,67.0,34.0,86,0.01,0.0,97.0,88,23.2,121,97.0,5.58,97.0,1.4,,,6.8,6.6,,5.6,834,TZ,TZA,834.0,,,,-6.369028,34.888822,Tanzania,59734213.0
2371,Tanzania,2013,Developing,59.7,323.0,86,4.2,0.0,91.0,185,22.5,124,91.0,5.57,91.0,2.1,,,6.8,6.7,,5.6,834,TZ,TZA,834.0,,,,-6.369028,34.888822,Tanzania,59734213.0
2372,Tanzania,2012,Developing,58.6,348.0,87,3.98,0.0,92.0,1668,21.9,126,9.0,5.72,92.0,2.4,,,6.9,6.8,,5.6,834,TZ,TZA,834.0,,,,-6.369028,34.888822,Tanzania,59734213.0
2373,Tanzania,2011,Developing,58.3,348.0,88,4.04,0.0,9.0,1622,21.3,128,88.0,5.72,9.0,3.1,,,7.0,6.9,,5.6,834,TZ,TZA,834.0,,,,-6.369028,34.888822,Tanzania,59734213.0
2374,Tanzania,2010,Developing,57.5,36.0,89,4.19,0.0,91.0,167,2.7,131,94.0,5.3,91.0,4.6,,,7.1,7.1,,5.6,834,TZ,TZA,834.0,,,,-6.369028,34.888822,Tanzania,59734213.0
2375,Tanzania,2009,Developing,56.9,368.0,91,3.97,0.0,85.0,1574,2.2,135,88.0,3.97,85.0,6.4,,,7.2,7.2,,5.6,834,TZ,TZA,834.0,,,,-6.369028,34.888822,Tanzania,59734213.0
2376,Tanzania,2008,Developing,56.2,376.0,92,3.44,0.0,86.0,3413,19.6,138,89.0,4.21,86.0,7.4,,,7.3,7.3,,5.6,834,TZ,TZA,834.0,,,,-6.369028,34.888822,Tanzania,59734213.0
2377,United States of America,2015,Developed,79.3,13.0,23,8.82,0.0,92.0,188,69.6,26,93.0,17.14,95.0,0.1,,,0.8,0.6,,15.4,840,US,USA,840.0,,,,40.0,-100.0,US,329466283.0
2378,United States of America,2014,Developed,79.1,14.0,23,8.82,0.0,92.0,667,69.1,27,93.0,17.14,95.0,0.1,,,0.8,0.6,,15.4,840,US,USA,840.0,,,,40.0,-100.0,US,329466283.0
